StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,DistributionChannel,UserLanguage,Q1,Q4,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q127,Q129,Q133,Q134,Q137
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Distribution Channel,User Language,1. I am the life of the party,2. I feel little concern for others,3. I am always prepared,4. I get stressed out easily,5. I have a rich vocabulary,6. I don't talk a lot,7. I am interested in people,8. I leave my belongings around,9. I am relaxed most of the time,10. I have difficulty understanding abstract ideas,11. I feel comfortable around people,12. I insult people,13. I pay attention to details,14. I worry about things,15. I have a vivid imagination,16. I keep in the background,17. I sympathize with other people,18. I make a mess of things,19. I seldom feel blue,20. I am not interested in abstract ideas,21. I start conversations,22. I am not interested in other people's problems,23. I get chores done right away,24. I am easily disturbed,25. I have excellent ideas,26. I have little to say,27. I have a soft heart,28. I often forget to put things back in their proper place,29. I get upset easily,30. I do not have a good imagination,31. I talk to a lot of different people at parties,32. I am not really interested in others,33. I like order,34. I change my mood a lot,35. I am quick to understand things,36. I don't like to draw attention to myself,37. I take time out for others,38. I shirk my duties,39. I have frequent mood swings,40. I use difficult words,41. I don't mind being the center of attention,42. I feel others' emotions,43. I follow a schedule,44. I get irritated easily,45. I spend time reflecting on things,46. I am quiet around strangers,47. I make people feel at ease,48. I am exacting in my work,49. I often feel blue,50. I am full of ideas,1. At party do you,2. Are you more,3. Is it worse to,4. Are you more impressed by,5. Are you more drawn toward the,5. Are you more drawn toward the,6. Do you prefer to work,7. Do you tend to choose,8. At parties do you,9. Are you more attracted to,10. Are you more interested in,11. In judging others are you more swayed by,12. In approaching others is your inclination to be somewhat,13. Are you more,14. Does it bother you more having things,15. In your social group do you,16. In doing ordinary things are you more likely to,17. Writers should,18. Which appeals to you more,19. Are you more comfortable in making,20. Do you want things,21. Would you say you are more,22. In phoning do you,23. Facts,24. Are visionaries,25. Are you more often:,26. Is it worse to be,27. Should one usually let events occur,28. Do you feel better about,29. In company do you,30. Common sense is,31. Children often do not,32. In making decisions do you feel more comfortable with,33. Are you more,34. What is more admirable,35. Do you put more value on,36. Does new and non-routine interaction with others,37. Are you more frequently,38. Are you more likely to,39. Which is more satisfying,40. Which rules you more,41. Are you more comfortable with work that is,42. Do you tend to look,43. Do you prefer,44. Do you go more by,45. Are you more interested in,46. Which is more of a compliment,47. Do you value in yourself more that you are,48. Do you more often prefer the,49. Are you more comfortable,50. Do you,51. Are you more likely to trust your,52. Do you feel,53. Which person is more to be complimented - one of,54. Are you inclined more to be,55. Is it preferable mostly to,56. In relationships should most things be,57. When the phone rings do you,58. Do you prize more in yourself,59. Are you drawn more to,60. Which seems the greater error,61. Do you see yourself as basically,62. Which situation appeals to you more,63. Are you a person that is more,64. Are you more inclined to be,65. In writings do you prefer,66. Is it harder for you to,67. Which do you wish more for yourself,68. Which is the greater fault,69. Do you prefer the,70. Do you tend to be more,How old are you?,What is your gender,Why are you taking this quiz,How do you know the person who asked you to take the quiz,"Let's come up with a random ID. You will have to record in on your computer as you will need it in your analyses. I will not ask for it and there will be no way for me to identify you. The ID has to be three random words separated by spaces followed by a three digit number. Make it memorable for you but also not super obvious.Example: ""Donuts taste heretical 666"""
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID4""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID35""}","{""ImportId"":""QID36""}","{""ImportId"":""QID37""}","{""ImportId"":""QID38""}","{""ImportId"":""QID39""}","{""ImportId"":""QID40""}","{""ImportId"":""QID41""}","{""ImportId"":""QID42""}","{""ImportId"":""QID43""}","{""ImportId"":""QID45""}","{""ImportId"":""QID46""}","{""ImportId"":""QID47""}","{""ImportId"":""QID48""}","{""ImportId"":""QID49""}","{""ImportId"":""QID50""}","{""ImportId"":""QID51""}","{""ImportId"":""QID52""}","{""ImportId"":""QID53""}","{""ImportId"":""QID54""}","{""ImportId"":""QID55""}","{""ImportId"":""QID56""}","{""ImportId"":""QID57""}","{""ImportId"":""QID58""}","{""ImportId"":""QID59""}","{""ImportId"":""QID60""}","{""ImportId"":""QID61""}","{""ImportId"":""QID62""}","{""ImportId"":""QID63""}","{""ImportId"":""QID64""}","{""ImportId"":""QID65""}","{""ImportId"":""QID66""}","{""ImportId"":""QID67""}","{""ImportId"":""QID68""}","{""ImportId"":""QID69""}","{""ImportId"":""QID70""}","{""ImportId"":""QID71""}","{""ImportId"":""QID72""}","{""ImportId"":""QID73""}","{""ImportId"":""QID74""}","{""ImportId"":""QID75""}","{""ImportId"":""QID76""}","{""ImportId"":""QID77""}","{""ImportId"":""QID78""}","{""ImportId"":""QID79""}","{""ImportId"":""QID80""}","{""ImportId"":""QID81""}","{""ImportId"":""QID82""}","{""ImportId"":""QID83""}","{""ImportId"":""QID84""}","{""ImportId"":""QID85""}","{""ImportId"":""QID86""}","{""ImportId"":""QID87""}","{""ImportId"":""QID88""}","{""ImportId"":""QID89""}","{""ImportId"":""QID90""}","{""ImportId"":""QID91""}","{""ImportId"":""QID92""}","{""ImportId"":""QID93""}","{""ImportId"":""QID94""}","{""ImportId"":""QID95""}","{""ImportId"":""QID96""}","{""ImportId"":""QID97""}","{""ImportId"":""QID98""}","{""ImportId"":""QID99""}","{""ImportId"":""QID100""}","{""ImportId"":""QID101""}","{""ImportId"":""QID102""}","{""ImportId"":""QID103""}","{""ImportId"":""QID104""}","{""ImportId"":""QID105""}","{""ImportId"":""QID106""}","{""ImportId"":""QID107""}","{""ImportId"":""QID108""}","{""ImportId"":""QID109""}","{""ImportId"":""QID110""}","{""ImportId"":""QID111""}","{""ImportId"":""QID112""}","{""ImportId"":""QID113""}","{""ImportId"":""QID114""}","{""ImportId"":""QID115""}","{""ImportId"":""QID116""}","{""ImportId"":""QID117""}","{""ImportId"":""QID118""}","{""ImportId"":""QID119""}","{""ImportId"":""QID120""}","{""ImportId"":""QID121""}","{""ImportId"":""QID122""}","{""ImportId"":""QID123""}","{""ImportId"":""QID124""}","{""ImportId"":""QID125""}","{""ImportId"":""QID127_TEXT""}","{""ImportId"":""QID129""}","{""ImportId"":""QID133""}","{""ImportId"":""QID134""}","{""ImportId"":""QID137_TEXT""}"
2/20/20 12:11,2/20/20 12:11,1,100,10,1,2/20/20 12:11,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/20 12:35,2/20/20 12:35,1,100,36,1,2/20/20 12:35,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,
2/20/20 15:13,2/20/20 15:24,0,100,648,1,2/20/20 15:24,anonymous,EN,3,1,4,3,5,3,5,3,3,1,5,1,5,4,5,3,5,4,1,1,4,2,3,2,5,1,4,3,1,1,4,1,4,4,5,3,5,1,3,5,5,5,4,2,5,3,5,2,4,5,1,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,32,2,1,,
2/20/20 15:16,2/20/20 15:24,0,100,495,1,2/20/20 15:24,qr,EN,4,4,4,2,5,4,4,2,4,1,3,3,4,2,5,2,4,1,4,1,3,3,2,3,4,3,2,2,1,1,5,2,5,1,5,4,3,2,1,5,2,2,2,4,5,4,4,4,1,5,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,1,1,22,2,1,,
2/20/20 15:13,2/20/20 15:25,0,100,718,1,2/20/20 15:25,anonymous,EN,4,1,5,1,5,2,5,4,5,2,5,1,5,2,4,4,5,1,5,2,5,1,5,3,5,1,5,1,1,1,4,1,5,2,5,5,5,1,1,5,1,5,5,1,5,3,4,5,1,5,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,2,1,2,1,1,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,1,2,2,2,2,2,23,1,1,,
2/20/20 15:16,2/20/20 15:25,0,100,580,1,2/20/20 15:25,anonymous,EN,2,1,4,2,4,2,5,1,5,4,4,1,5,3,4,4,5,1,3,2,5,1,4,4,4,2,5,1,2,2,3,1,4,2,4,5,5,1,2,2,2,5,2,2,5,4,5,4,1,5,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,30,2,1,,
2/20/20 15:12,2/20/20 15:26,0,100,836,1,2/20/20 15:26,anonymous,EN,5,3,5,2,2,1,4,5,3,2,5,2,2,5,4,2,4,1,2,1,5,1,2,3,4,1,5,4,4,1,3,2,4,3,5,2,5,2,4,2,5,2,3,4,4,2,4,4,4,4,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,2,2,2,1,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,23,1,1,,
2/20/20 15:11,2/20/20 15:26,0,100,896,1,2/20/20 15:26,anonymous,EN,2,1,5,2,5,1,5,4,4,2,5,1,4,4,4,1,5,2,5,1,4,1,3,4,4,1,5,2,4,1,4,1,5,2,4,3,4,1,2,3,4,5,5,5,5,2,5,2,1,4,2,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,1,2,1,30,2,1,,
